created_at,user is verified,user has url,user created at,retweet_count,reply_count,like_count,quote_count,followers count,following count,tweet count,listed_count,class
2022-07-09 23:34:03,False,False,2019-02-23 11:35:23,0,0,1,0,319,141,5572,2,0
2022-07-09 17:03:40,False,False,2021-10-07 21:09:17,0,0,4,0,727,485,35298,5,0
2022-07-09 22:26:45,False,True,2009-11-29 03:42:18,0,1,1,0,6948,903,137617,21,0
2022-07-09 21:13:47,False,True,2010-01-13 00:15:32,0,0,0,0,1982,4064,73275,1,0
2022-07-09 17:25:05,False,True,2018-05-01 15:19:35,1,0,9,0,4108,2388,82104,26,0
2022-07-09 19:02:34,False,False,2022-02-10 01:02:25,4,1,22,4,1186,102,242,0,0
2022-07-09 22:16:29,False,True,2009-01-27 01:42:34,0,0,3,1,1694,374,30941,22,0
2022-07-09 15:54:26,False,False,2021-07-01 12:59:25,0,0,1,0,159,433,2879,3,0
2022-07-09 12:57:32,False,False,2013-03-06 17:59:51,0,0,0,0,1635,4997,36338,0,0
2022-07-09 14:13:36,True,True,2008-11-03 22:54:34,96,47,286,22,82770,3837,21064,1122,0
2022-07-09 16:58:29,True,True,2008-09-01 04:10:37,4,2,17,0,16020,817,252178,469,0
2022-07-09 21:32:15,False,False,2013-05-12 19:23:31,6,6,115,1,908,751,27288,16,0
2022-07-09 20:21:31,False,False,2009-12-28 19:48:32,0,0,0,0,167,66,4613,0,0
2022-07-09 23:05:42,False,True,2022-03-04 04:40:27,0,0,0,0,229,5,1716,0,0
2022-07-09 20:25:29,False,False,2022-03-05 00:29:41,0,0,1,0,5,54,1226,0,0
2022-07-09 23:54:14,False,False,2020-07-15 21:53:08,1,1,0,0,1963,2946,25514,13,0
2022-07-09 18:08:36,False,False,2009-04-06 15:00:29,4,0,5,1,19032,20926,53195,20,0
2022-07-09 16:50:53,False,False,2013-08-17 03:19:37,0,1,5,0,1363,1172,7570,18,0
2022-07-09 13:02:44,False,False,2022-02-09 18:43:20,0,0,2,0,118,578,12620,3,0
2022-07-09 17:55:09,False,False,2010-02-09 06:39:23,0,0,1,0,400,875,28476,27,0
2022-07-09 18:47:13,False,True,2010-03-23 08:17:53,0,4,1,0,2717,758,334803,33,0
2022-07-09 18:55:43,False,True,2019-04-25 19:10:43,3,0,1,0,1025,431,1192,18,0
2022-07-09 23:59:07,False,True,2010-11-09 01:04:18,0,2,2,0,4084,918,15717,12,0
2022-07-09 22:35:17,False,False,2020-07-04 07:37:46,0,0,1,0,170,224,3806,0,0
2022-07-09 23:56:54,False,True,2020-11-30 01:46:32,0,1,6,0,116,111,8098,0,0
2022-07-09 21:59:45,False,True,2016-01-09 22:34:25,0,0,0,0,834,806,11420,2,0
2022-07-09 19:35:49,False,False,2011-06-02 04:43:18,0,0,0,0,570,1356,10025,23,0
2022-07-09 19:35:05,False,True,2009-07-18 21:02:24,0,0,0,0,3115,4999,229291,29,0
2022-07-09 17:23:55,False,True,2009-03-15 23:49:21,0,1,0,0,463,514,33686,6,0
2022-07-09 19:11:48,False,True,2021-01-17 09:01:00,0,0,5,0,455,246,49075,4,0
2022-07-09 20:08:39,False,True,2011-01-22 06:13:46,0,1,0,0,373,331,24305,2,0
2022-07-09 20:23:02,False,True,2018-05-12 21:33:56,0,0,1,0,1678,1387,194,8,0
2022-07-09 20:13:17,False,True,2018-05-12 21:33:56,0,0,0,0,1678,1387,194,8,0
2022-07-13 20:13:55,False,False,2009-04-05 15:43:42,0,1,0,2,886,668,61724,11,0
2022-07-09 14:29:29,False,True,2018-08-09 12:08:02,4,1,35,0,10469,9,1026,99,0
2022-07-09 16:08:36,True,True,2009-03-26 06:43:23,16,33,79,6,82213,785,15038,1345,0
2022-07-09 20:33:50,False,False,2015-10-25 17:43:45,0,0,0,0,4827,2355,27980,5,0
2022-07-09 21:26:02,False,False,2016-11-24 23:40:00,1,0,2,0,172,476,853,3,0
2022-07-09 22:34:59,False,True,2020-03-12 03:19:15,0,0,0,0,407,242,14622,0,0
2022-07-09 17:22:33,False,False,2013-03-18 00:26:41,0,0,0,0,3881,3226,238319,23,0
2022-07-09 21:23:00,False,False,2019-01-01 19:35:45,0,0,4,0,486,331,2408,0,0
2022-07-09 21:38:23,False,True,2018-03-10 20:41:11,0,0,2,0,779,311,125994,50,0
2022-07-09 16:49:20,False,False,2020-12-20 20:46:01,0,0,0,0,36,725,309,0,0
2022-07-09 20:12:18,False,False,2022-05-08 16:35:54,0,0,0,0,14,74,33,0,0
2022-07-09 18:43:43,False,False,2015-10-14 07:53:31,0,1,2,0,775,488,51334,2,0
2022-07-09 17:35:30,False,False,2022-05-17 03:08:24,1,0,0,0,14,130,856,4,0
2022-07-09 16:44:44,False,False,2015-04-08 05:28:37,0,0,0,1,165,130,15989,0,0
2022-07-09 19:28:54,False,False,2017-01-04 19:26:33,0,0,1,0,3116,2283,44339,25,0
2022-07-09 22:19:34,False,False,2020-05-21 05:58:07,2,0,3,0,2011,505,51172,7,0
2022-07-09 14:24:47,False,True,2018-01-02 18:33:04,0,0,2,0,2568,3206,3532,0,0
2022-07-09 17:16:46,False,False,2022-03-09 16:44:22,1,0,1,0,8,14,45,0,0
2022-07-09 12:56:40,False,False,2022-04-26 02:05:03,0,0,0,0,156,211,8695,0,0
2022-07-09 17:01:36,False,False,2009-04-08 01:42:50,0,0,0,0,389,1445,3179,6,0
2022-07-09 13:16:53,False,False,2012-10-17 21:24:42,0,3,2,0,10508,10616,104722,4,0
2022-07-09 19:10:00,False,True,2010-05-20 23:14:56,0,0,4,0,816,566,23072,35,0
2022-07-09 17:02:49,True,True,2009-05-01 18:50:34,5,0,4,0,25815,172,40058,760,0
2022-07-09 17:38:50,False,True,2018-06-05 18:20:54,1,0,8,0,5273,531,1742,17,0
2022-07-09 21:41:27,False,True,2011-07-02 09:49:16,6,0,11,0,2512,3492,44573,29,0
2022-07-09 22:37:43,False,False,2008-09-10 14:15:55,0,0,4,0,98,58,23375,5,0
2022-07-09 20:30:29,False,False,2018-07-10 20:09:15,0,0,0,0,266,261,103,14,0
2022-07-09 17:32:09,False,True,2009-04-28 20:39:13,1,0,1,0,2234,3494,9545,30,0
2022-07-09 16:26:09,False,True,2011-07-24 18:18:34,0,0,4,0,1164,155,20310,9,0
2022-07-09 15:11:30,False,False,2010-11-10 23:18:33,0,0,0,0,951,759,57316,2,0
2022-07-09 20:06:28,False,False,2019-10-29 14:55:53,0,0,1,0,255,250,5958,0,0
2022-07-09 20:47:42,False,True,2008-09-29 22:16:20,0,0,0,0,92,142,235,2,0
2022-07-09 23:10:30,False,False,2013-10-08 07:54:01,0,0,1,0,239,320,20418,3,0
2022-07-09 23:11:52,False,True,2018-08-12 20:43:47,4,1,10,0,4352,1623,4487,25,0
2022-07-09 18:57:24,False,False,2022-05-10 23:58:00,0,0,6,0,873,202,3070,3,0
2022-07-09 22:27:27,False,True,2008-11-08 14:02:22,3,2,47,0,18862,3628,38624,297,0
2022-07-09 19:54:09,False,True,2012-04-03 14:45:20,1,1,2,0,9595,2690,115092,18,0
2022-07-09 16:04:24,False,True,2011-02-26 01:36:25,0,0,6,0,643,899,25036,1,0
2022-07-09 15:36:21,False,True,2008-11-19 15:25:04,1,0,5,0,14733,20699,193570,178,0
2022-07-09 20:12:24,False,True,2020-05-13 20:35:12,2,10,11,18,3227,370,8782,12,0
2022-07-09 20:45:41,True,False,2009-03-21 21:54:54,4,0,11,0,12738,6361,26383,351,0
2022-07-09 23:18:30,False,True,2021-10-07 01:48:16,0,13,44,0,25714,1192,1887,103,0
2022-07-09 13:47:28,False,True,2021-12-15 23:55:52,0,0,0,0,8,0,5335,1,0
2022-07-09 21:00:06,False,True,2021-03-09 19:46:39,0,0,0,0,9195,95,3353,82,0
2022-07-09 14:00:35,False,False,2022-04-09 13:46:03,0,0,0,0,142,565,2830,0,0
2022-07-09 18:15:02,False,True,2010-08-13 13:32:28,3,0,7,0,8328,674,60861,244,0
2022-07-09 19:20:06,False,True,2010-12-18 22:48:56,1,0,1,0,2829,724,11147,17,0
2022-07-09 22:05:47,False,True,2013-03-27 17:06:21,0,1,1,1,449,737,38782,1,0
2022-07-09 19:54:46,False,True,2009-07-13 09:37:13,3,22,28,12,56090,395,84636,171,0
2022-07-09 22:42:53,False,True,2022-04-24 02:39:54,23,2,70,6,1265,1435,2652,1,0
2022-07-09 21:54:20,False,True,2017-05-21 20:00:57,1,0,1,0,378,1736,2981,5,0
2022-07-09 13:15:28,False,False,2019-02-18 10:58:54,0,0,0,0,226,1020,6063,0,0
2022-07-09 18:02:03,False,True,2010-02-07 13:12:10,0,0,2,0,1407,360,3278,28,0
2022-07-09 20:29:35,False,False,2022-05-29 22:10:12,0,0,0,0,25,56,709,1,0
2022-07-09 20:35:04,False,True,2018-03-10 20:41:11,0,0,0,0,779,311,125994,50,0
2022-07-09 18:41:27,False,False,2012-06-12 16:54:41,0,1,0,0,1401,1608,308012,11,0
2022-07-09 13:44:18,False,False,2009-02-08 21:12:22,0,0,0,0,284,202,8543,0,0
2022-07-09 15:51:15,False,True,2010-10-18 19:25:49,2,2,18,1,9733,947,14620,53,0
2022-07-09 21:20:37,False,False,2009-04-10 16:13:02,0,1,3,0,708,1033,54250,7,0
2022-07-09 19:17:46,False,False,2020-07-02 21:06:36,0,0,0,0,113,354,21493,0,0
2022-07-09 14:56:43,False,True,2013-12-09 14:12:44,1,0,3,0,119,230,4311,1,0
2022-07-09 23:37:03,False,True,2009-04-16 07:18:40,0,1,0,0,1176,1394,42270,7,0
2022-07-09 22:10:41,False,True,2009-07-18 00:55:22,0,0,0,0,1025,498,96394,4,0
2022-07-09 22:33:49,False,False,2021-12-01 19:59:10,0,0,1,0,71,59,2156,0,0
2022-07-09 16:24:56,False,False,2009-10-03 21:27:47,0,1,3,0,1146,3556,10479,6,0
2022-07-09 20:35:35,False,False,2010-08-12 07:23:52,1,0,2,2,914,402,287584,9,0
2022-07-09 22:32:22,False,False,2011-03-01 20:17:15,0,0,0,0,5320,873,62040,21,0
2022-07-09 19:29:54,False,True,2010-07-20 17:47:18,0,0,0,0,1561,739,365275,15,0
2022-07-09 22:04:56,False,False,2010-09-23 02:57:44,0,2,1,0,1285,760,343835,10,0
2022-07-09 18:58:44,False,False,2021-08-10 00:15:18,0,1,0,0,330,273,5602,0,0
2022-07-09 19:22:10,False,False,2011-02-19 15:36:06,0,1,2,0,337,247,2264,0,0
2022-07-09 22:59:51,False,False,2019-11-24 22:05:43,0,1,4,0,776,251,8171,0,0
2022-07-09 19:55:10,False,False,2010-12-29 01:04:28,1,1,10,1,725,791,10475,1,0
2022-07-09 17:32:53,False,False,2020-04-07 03:23:06,0,0,1,0,521,717,4768,1,0
2022-07-09 23:07:37,False,False,2019-04-20 20:52:27,0,0,0,0,688,1519,47492,1,0
2022-07-09 19:56:11,False,False,2010-11-21 20:09:40,0,0,1,0,196,341,35295,2,0
2022-07-09 22:30:46,False,False,2009-04-14 13:10:24,0,0,0,0,366,1972,2853,1,0
2022-07-09 15:38:35,False,False,2019-12-05 13:00:42,29,10,108,3,20564,5854,36780,29,0
2022-07-09 23:43:16,False,False,2021-03-03 00:41:39,0,0,1,0,49,240,842,0,0
2022-07-09 19:04:29,False,False,2021-03-11 17:44:43,0,0,0,0,232,363,38533,2,0
2022-07-09 21:46:30,False,False,2017-10-03 20:40:35,0,0,0,0,1,39,116,0,0
2022-07-09 21:34:22,False,True,2009-04-20 12:40:17,0,0,1,0,104,294,4629,1,0
2022-07-09 14:39:25,False,False,2013-06-27 19:55:37,0,0,1,0,219,416,16951,10,0
2022-07-09 23:08:49,False,False,2022-01-09 06:58:27,13,4,102,0,5402,1187,34662,86,0
2022-07-09 19:02:02,False,False,2012-05-29 21:52:09,0,0,0,0,3211,2873,118020,30,0
2022-07-09 20:15:48,False,True,2009-03-27 16:29:25,0,0,0,0,772,2127,38080,38,0
2022-07-09 16:33:40,False,False,2012-11-23 12:28:43,0,0,0,0,96,74,16547,0,0
2022-07-09 20:43:21,True,False,2009-03-21 21:54:54,1,1,9,0,12738,6361,26383,351,0
2022-07-09 19:30:28,False,True,2009-04-06 01:10:32,4,0,35,2,79338,474,4570,226,0
2022-07-09 22:05:42,False,False,2013-06-17 18:58:57,0,2,9,0,1159,466,9532,1,0
2022-07-09 19:13:37,False,False,2011-02-21 04:18:04,0,0,1,1,1158,715,83681,4,0
2022-07-09 14:48:29,False,False,2021-03-12 03:40:56,0,0,0,0,102,460,4274,1,0
2022-07-09 16:38:09,False,True,2009-03-31 21:02:51,0,0,0,0,1017,668,21920,10,0
2022-07-09 22:43:15,False,True,2020-07-02 22:06:49,0,0,6,0,460,387,11191,3,0
2022-07-09 19:21:18,False,False,2009-02-22 23:01:29,0,2,19,0,1503,1298,90225,13,0
2022-07-09 14:02:03,False,True,2022-05-22 16:30:47,0,1,2,0,71,13,1109,0,0
2022-07-09 23:51:30,False,True,2019-12-12 22:44:28,0,0,2,0,279,608,2691,0,0
2022-07-09 19:27:46,False,True,2013-04-09 03:17:08,0,1,8,0,510,559,784,0,0
2022-07-09 17:00:09,True,True,2008-03-21 18:03:18,1,5,8,2,294733,1590,354496,3155,0
2022-07-09 17:00:17,True,True,2007-04-10 04:37:30,0,2,0,0,111812,480,122479,1124,0
2022-07-09 17:00:17,True,True,2013-12-04 20:51:58,0,0,0,0,5856,153,30215,113,0
2022-07-09 15:21:10,False,False,2021-07-16 04:07:39,0,1,0,0,1,36,27,0,0
2022-07-09 20:20:24,False,True,2022-04-25 19:38:34,1,0,2,0,766,1045,567,0,0
2022-07-09 20:06:40,False,False,2014-08-23 02:40:35,0,2,22,0,3146,1358,20716,12,0
2022-07-09 20:20:00,False,True,2011-01-21 00:01:39,5,1,37,0,2390,596,28206,9,0
2022-07-09 21:57:45,False,False,2009-04-27 00:23:42,0,0,0,0,529,1385,32529,46,0
2022-07-09 17:49:57,False,False,2018-11-14 21:13:12,0,0,1,0,3206,4962,20991,1,0
2022-07-09 17:20:00,True,True,2011-02-08 00:30:42,1,0,2,0,10805,1829,30519,249,0
2022-07-09 19:49:13,False,True,2020-10-27 04:02:15,0,1,2,0,2811,308,6522,20,0
2022-07-09 23:32:38,False,True,2008-11-15 21:29:32,0,0,2,0,11042,7368,22091,57,0
2022-07-09 20:21:11,False,False,2010-07-11 23:47:57,1,0,6,0,265,1005,3926,2,0
2022-07-09 22:27:10,False,True,2013-08-15 03:25:00,0,0,4,0,234,117,2764,2,0
2022-07-09 23:09:32,False,True,2009-05-06 21:42:00,0,1,2,0,1831,698,151888,18,0
2022-07-09 16:58:09,False,False,2017-09-14 11:47:57,0,0,0,1,1542,1067,48678,0,0
2022-07-09 13:26:23,False,False,2012-12-06 07:12:02,0,0,0,0,2632,505,92720,1,0
2022-07-09 23:14:58,False,False,2009-05-09 21:48:14,0,3,1,0,474,448,48999,8,0
2022-07-09 15:13:37,True,True,2009-07-16 20:44:53,1202,550,14561,73,835730,3606,131065,2202,0
2022-07-09 17:34:25,False,False,2010-06-19 23:11:18,0,0,1,0,684,459,10324,41,0
2022-07-09 19:19:00,False,False,2020-01-01 05:54:12,14,0,67,3,7574,429,63737,9,0
2022-07-09 18:14:32,False,True,2012-09-19 00:20:40,0,0,0,0,20358,21744,556265,341,0
2022-07-09 17:28:53,False,True,2013-02-28 02:57:22,2,0,21,0,36904,2266,24012,35,0
2022-07-09 20:00:23,False,True,2009-04-14 23:25:34,0,0,0,0,268,494,4657,2,0
2022-07-09 19:23:08,False,False,2013-02-05 21:29:41,1,0,8,0,28755,2486,128754,922,0
2022-07-09 20:34:16,False,False,2008-04-26 06:57:56,0,0,0,0,650,2416,26926,8,0
2022-07-09 20:53:26,False,True,2015-09-26 01:37:57,0,4,8,0,209,116,895,8,0
2022-07-09 22:19:58,False,False,2021-09-17 17:10:20,22,74,441,4,26592,304,23073,30,0
2022-07-09 13:34:57,False,True,2012-03-16 03:15:06,0,0,1,0,5642,5948,13868,214,0
2022-07-09 18:56:28,False,False,2016-03-20 23:30:05,0,0,10,0,4413,1058,7162,10,0
2022-07-09 19:43:36,True,True,2013-08-13 06:16:35,1,2,10,0,6389,1346,23156,122,0
2022-07-09 23:02:46,True,True,2013-08-13 06:16:35,1,2,14,0,6389,1346,23156,122,0
2022-07-09 21:47:40,False,False,2019-11-06 04:28:14,0,0,4,0,110,169,3389,0,0
2022-07-09 20:41:30,False,False,2019-12-30 01:43:51,3,0,31,0,65,72,595,0,0
2022-07-09 19:30:11,False,True,2020-05-29 22:18:20,4,0,30,2,12749,1454,277382,55,0
2022-07-09 18:21:51,False,False,2017-10-16 17:23:57,0,1,3,0,403,417,20232,0,0
2022-07-09 13:30:02,False,True,2020-01-20 18:21:16,0,0,0,0,249,1,23294,2,0
2022-07-09 14:36:11,False,False,2022-04-15 09:06:41,0,0,0,0,53,455,481,0,0
2022-07-09 19:31:28,False,True,2009-01-22 21:43:29,0,0,0,0,957,658,147,41,0
2022-07-09 19:36:23,False,False,2020-04-16 18:22:10,0,0,0,0,6,13,1110,0,0
2022-07-09 19:00:39,False,False,2011-10-29 12:43:26,0,1,0,0,290,244,276814,12,0
2022-07-09 18:58:21,False,True,2010-02-08 19:44:38,73,15,76,168,120714,339,44397,228,0
2022-07-09 21:00:34,False,True,2019-02-27 14:29:19,0,0,0,0,275,260,1136,0,0
2022-07-09 19:40:59,False,False,2021-11-04 20:53:57,0,3,11,0,224,381,1569,0,0
2022-07-09 18:45:07,False,False,2019-08-19 18:12:32,53,0,272,2,782,658,61298,2,0
2022-07-09 18:01:51,False,True,2008-08-27 17:51:01,0,0,3,0,4081,1004,155632,333,0
2022-07-09 22:26:38,False,True,2012-11-04 03:11:00,3,0,8,1,3513,831,94583,3,0
2022-07-09 22:20:15,False,False,2015-05-29 23:31:31,0,0,0,0,731,570,290517,15,0
2022-07-09 21:58:08,False,True,2019-05-06 03:58:20,0,0,0,0,204,175,2476,1,0
2022-07-09 18:55:43,False,False,2019-02-22 17:55:01,10,0,83,1,3444,1352,50303,5,0
2022-07-09 17:00:01,False,False,2010-09-11 02:14:56,0,0,0,0,894,1934,16145,30,0
2022-07-13 02:16:44,False,False,2014-03-05 20:16:12,1,0,4,0,2335,645,17206,50,0
2022-07-09 22:59:16,False,True,2022-04-24 02:39:54,5,1,18,0,1265,1435,2652,1,0
2022-07-09 22:18:31,False,False,2022-02-11 18:49:50,0,0,5,2,11,33,21,0,0
2022-07-09 22:06:52,False,True,2008-11-08 14:02:22,17,2,53,0,18862,3628,38624,297,0
2022-07-09 20:25:38,False,False,2011-09-25 19:22:38,27,9,178,1,5879,1347,42033,38,0
2022-07-09 19:09:49,False,False,2019-11-22 23:23:36,4,1,0,0,712,398,73610,3,0
2022-07-09 19:12:15,False,False,2011-06-19 11:25:25,0,0,1,0,413,135,74984,4,0
2022-07-09 23:31:12,False,False,2019-10-29 21:20:47,0,0,0,0,6329,6926,42406,5,0
2022-07-09 13:04:11,False,False,2018-11-12 01:34:01,0,0,0,0,521,989,8305,2,0
2022-07-09 15:33:37,False,False,2017-11-20 19:11:15,0,0,0,0,26,682,16282,0,0
2022-07-09 19:54:15,False,False,2009-04-09 02:13:22,1,1,0,0,154,570,51226,2,0
2022-07-09 15:31:47,False,False,2018-08-06 13:34:57,4,3,26,0,7464,6934,71175,14,0
2022-07-09 22:14:59,False,True,2015-11-15 05:58:10,0,0,0,0,45,1167,2986,0,0
2022-07-09 15:22:16,False,False,2020-08-04 18:50:54,0,0,0,0,45,14,348,0,0
2022-07-09 22:00:39,False,False,2015-04-19 15:42:57,0,0,0,0,2,2,7030,0,0
2022-07-09 21:57:10,False,False,2022-02-07 03:45:02,0,0,0,0,0,0,102,0,0
2022-07-09 19:24:06,False,True,2018-05-04 22:49:36,0,0,0,0,843,2250,52478,1,0
2022-07-09 19:31:06,False,False,2013-03-02 01:33:25,0,0,1,0,250,753,11009,3,0
2022-07-09 21:19:24,False,True,2007-06-02 21:00:18,1,0,1,0,2118,2909,446219,158,0
2022-07-09 21:38:36,False,False,2011-02-19 04:41:31,0,0,0,0,242,714,16064,0,0
2022-07-09 22:39:20,False,False,2009-09-10 19:52:40,0,0,2,0,63,11,26165,0,0
2022-07-09 19:30:32,False,False,2017-03-05 09:32:38,0,0,1,0,1836,1765,636642,19,0
2022-07-09 18:31:45,False,False,2016-01-30 18:56:39,1,0,1,0,1329,2005,16037,3,0
2022-07-09 12:59:38,False,False,2018-11-12 01:34:01,0,2,6,0,521,989,8305,2,0
2022-07-09 16:08:15,False,False,2014-02-19 00:07:53,12,0,40,0,9023,245,1364,284,0
2022-07-09 18:49:59,False,True,2008-12-02 20:22:50,0,0,1,0,4951,4404,35753,89,0
2022-07-09 23:01:39,False,False,2019-04-24 00:06:01,1,1,1,0,1437,896,152031,3,0
2022-07-09 19:18:07,False,False,2022-03-23 01:58:49,0,0,0,0,86,77,206,0,0
2022-07-09 15:48:18,False,False,2021-05-25 14:41:13,0,0,0,0,291,881,18639,2,0
2022-07-09 23:21:30,False,True,2013-02-14 15:55:48,0,0,1,0,2267,1413,115013,6,0
2022-07-09 23:43:02,False,False,2017-02-19 21:43:14,0,0,4,0,264,400,2156,0,0
2022-07-09 17:00:33,False,True,2011-01-12 12:09:46,0,0,0,0,713,1541,26314,144,0
2022-07-09 23:38:55,False,False,2016-08-29 23:59:53,0,0,0,0,48,173,15615,1,0
2022-07-09 22:37:07,False,True,2013-02-08 17:56:47,0,0,0,0,372,666,11981,0,0
2022-07-09 21:09:52,False,True,2009-12-05 02:51:39,0,0,0,0,808,837,12391,1,0
2022-07-09 22:10:16,False,False,2022-05-28 16:29:37,0,0,1,0,309,459,12297,0,0
2022-07-09 19:56:43,False,True,2009-01-26 18:08:56,0,1,2,0,6349,3599,98596,12,0
2022-07-09 22:22:22,False,True,2018-03-10 20:41:11,0,1,0,0,779,311,125994,50,0
2022-07-09 22:44:46,False,False,2016-11-27 03:31:57,0,0,0,0,42,315,12898,0,0
2022-07-09 18:38:45,False,False,2008-12-23 01:39:29,1,0,0,0,27103,23011,19573,45,0
2022-07-09 22:47:27,False,False,2015-09-25 15:06:25,0,0,0,0,881,1154,51192,14,0
2022-07-09 19:43:36,True,True,2013-08-13 06:16:35,7,9,31,3,6389,1346,23156,122,0
2022-07-09 22:19:11,True,True,2013-08-13 06:16:35,4,1,26,1,6389,1346,23156,122,0
2022-07-13 22:50:41,False,True,2009-04-28 20:39:13,4,2,4,0,2234,3507,9581,30,0
2022-07-09 21:26:08,False,False,2021-08-10 05:03:43,0,0,1,0,4042,561,22450,60,0
2022-07-09 19:06:54,False,False,2014-12-02 15:33:49,0,0,1,0,2037,1165,86115,43,0
2022-07-09 22:17:02,False,True,2014-12-18 19:18:18,0,0,2,1,1072,485,35460,11,0
2022-07-09 17:52:59,False,False,2011-07-25 22:58:34,0,1,0,0,264,278,26156,0,0
2022-07-09 22:21:25,False,True,2009-03-08 02:59:03,0,0,1,0,2499,1133,114380,11,0
2022-07-09 13:55:56,False,True,2021-12-13 22:13:30,0,0,0,0,78,247,4727,1,0
2022-07-09 16:53:21,False,False,2011-06-21 02:00:36,0,0,0,1,1527,291,270545,45,0
2022-07-09 18:00:40,False,True,2016-10-30 18:21:05,0,0,2,0,13576,335,21295,56,0
2022-07-09 21:54:23,False,True,2009-05-30 23:57:33,0,0,1,0,5493,1209,181700,26,0
2022-07-09 13:28:22,False,False,2016-02-16 18:47:59,0,0,1,0,988,239,645,4,0
2022-07-09 19:30:17,False,True,2021-05-19 17:14:49,0,0,1,0,750,439,3585,0,0
2022-07-09 19:44:14,False,False,2009-03-23 00:20:58,0,0,1,0,405,124,45682,5,0
2022-07-09 20:37:26,False,True,2019-07-05 21:34:31,7,0,14,0,218,115,2402,0,0
2022-07-09 20:55:29,False,True,2012-11-06 21:35:09,0,0,0,0,1845,1772,73835,17,0
2022-07-09 18:13:09,False,False,2015-01-05 22:16:16,0,1,1,0,172,758,1041,4,0
2022-07-09 16:45:47,False,True,2022-05-22 16:30:47,1,1,4,1,71,13,1109,0,0
2022-07-09 23:53:47,False,False,2011-02-24 02:10:50,0,0,0,0,750,332,33995,7,0
2022-07-09 19:53:49,True,True,2015-04-03 19:43:37,1,2,9,0,6413,3819,66535,75,0
2022-07-09 15:14:26,False,False,2020-08-26 14:42:04,0,0,0,0,31,129,673,0,0
2022-07-09 14:38:25,False,False,2022-06-19 12:24:11,0,0,0,0,29,178,571,0,0
2022-07-09 18:28:38,False,True,2020-10-26 04:13:37,0,0,0,0,22,67,1811,0,0
2022-07-09 17:07:23,False,False,2013-04-30 06:06:53,0,0,0,0,209,491,44093,1,0
2022-07-09 22:07:16,False,True,2007-07-10 20:18:54,17,1,21,0,10568,2982,138711,415,0
2022-07-09 23:21:23,False,True,2009-02-18 21:22:26,25,6,73,3,1027,1155,96197,18,0
2022-07-09 14:11:48,False,False,2009-10-15 13:49:34,0,0,1,0,1315,186,125615,39,0
2022-07-09 22:35:46,False,False,2015-04-15 15:24:29,0,0,0,0,4212,4621,96415,3,0
2022-07-09 22:12:05,False,False,2022-05-03 22:31:31,0,0,1,0,1476,1619,6296,0,0
2022-07-09 15:01:43,False,False,2009-06-16 06:26:05,0,0,2,0,277,1396,19198,23,0
2022-07-09 17:24:04,False,False,2018-04-18 18:59:08,0,1,0,0,1012,748,23443,1,0
2022-07-09 14:42:04,False,True,2022-02-04 09:30:32,0,0,0,0,17,70,2298,0,0
2022-07-09 23:20:44,False,True,2009-12-14 07:35:48,2,3,11,0,682,998,17194,6,0
2022-07-09 16:26:44,False,False,2018-12-26 04:09:16,0,0,3,0,176,400,7652,1,0
2022-07-09 17:45:31,False,True,2009-07-07 05:03:37,0,0,0,0,3651,1281,45968,14,0
2022-07-09 23:51:11,False,True,2014-08-26 00:35:23,0,1,2,0,1532,2001,47450,4,0
2022-07-09 18:42:10,False,False,2022-03-15 05:09:06,0,0,0,0,331,1192,4897,0,0
2022-07-09 15:51:57,False,False,2018-01-20 09:55:04,0,0,0,0,373,80,55298,2,0
2022-07-09 20:30:15,False,False,2016-12-19 23:48:18,1,1,14,0,8700,961,75039,180,0
2022-07-09 21:02:38,False,True,2012-07-01 17:38:14,1,0,11,0,3272,4988,33761,52,0
2022-07-09 17:31:25,False,True,2009-11-01 11:04:15,0,0,1,0,1451,809,7174,0,0
2022-07-09 19:58:05,False,True,2010-04-29 13:56:48,0,0,0,0,4138,3736,1838759,262,0
2022-07-09 20:49:06,False,True,2021-04-21 15:36:17,0,0,7,0,1764,919,1788,10,0
2022-07-09 18:30:56,False,False,2009-12-21 07:24:17,0,0,0,0,66,203,1122,3,0
2022-07-09 21:53:12,False,False,2010-08-11 15:15:53,10,1,50,1,1540,684,179314,11,0
2022-07-09 17:12:24,False,True,2021-12-26 05:41:53,0,0,1,0,150,43,426,0,0
2022-07-09 18:32:06,False,True,2009-07-22 18:10:33,0,1,2,1,10081,1461,299132,93,0
2022-07-09 22:06:16,False,False,2021-03-11 17:44:43,0,1,0,0,232,363,38533,2,0
2022-07-09 21:54:41,False,False,2009-07-30 03:29:09,0,0,0,0,304,305,18884,3,0
2022-07-09 21:50:05,False,False,2009-11-18 03:32:40,0,0,0,0,1120,694,35084,2,0
2022-07-09 17:05:02,False,True,2019-02-05 21:38:36,1,0,4,0,1689,2276,21546,18,0
2022-07-09 16:05:07,False,False,2010-07-13 18:33:52,0,0,0,0,88,187,101998,2,0
2022-07-09 19:32:47,False,True,2010-08-29 02:51:45,1,0,3,0,563,283,22808,14,0
2022-07-09 14:17:30,False,True,2019-04-14 19:24:19,4,1,11,1,2546,1361,20005,22,0
2022-07-09 20:39:29,False,True,2020-04-15 23:58:11,4,2,13,0,1722,4399,25151,10,0
2022-07-09 19:23:27,False,False,2010-05-24 02:06:04,0,0,0,0,2047,530,232272,9,0
